notice_id,title,content,category,audience,department,year,priority,publication_date,deadline,expiry_date,requires_acknowledgement,status
26,Internship Opportunities at Global Tech Labs for CSE,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (FIRST YEAR) regarding 'Internship Opportunities at Global Tech Labs for CSE'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",General,CSE FIRST YEAR,CSE,FIRST YEAR,LOW,2026-09-04 00:00,,2026-10-04,TRUE,DRAFT
27,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (SECOND YEAR) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Sports,DS SECOND YEAR,DS,SECOND YEAR,URGENT,2026-09-15 00:00,,2026-10-15,TRUE,PUBLISHED
28,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (ALL) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-15 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,DS ALL,DS,ALL,LOW,2026-09-01 00:00,2026-09-15,2026-09-20,TRUE,PUBLISHED
29,IEEE Student Chapter Recruitment Drive,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (SECOND YEAR) regarding 'IEEE Student Chapter Recruitment Drive'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-09 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",General,CIVIL SECOND YEAR,CIVIL,SECOND YEAR,URGENT,2026-09-07 00:00,2026-09-09,2026-09-14,TRUE,DRAFT
30,Notice Regarding Attendance Shortage Rules,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (FIRST YEAR) regarding 'Notice Regarding Attendance Shortage Rules'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-23 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,AI FIRST YEAR,AI,FIRST YEAR,URGENT,2026-09-10 00:00,2026-09-23,2026-09-28,TRUE,PUBLISHED
31,Annual Inter-Departmental Sports Meet Registration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FINAL YEAR) regarding 'Annual Inter-Departmental Sports Meet Registration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Emergency,ALL FINAL YEAR,ALL,FINAL YEAR,CRITICAL,2026-09-10 00:00,,2026-10-10,TRUE,PUBLISHED
32,Submission of ALL Semester Project Reports,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FIRST YEAR) regarding 'Submission of ALL Semester Project Reports'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-29 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Academic,ALL FIRST YEAR,ALL,FIRST YEAR,HIGH,2026-09-19 00:00,2026-09-29,2026-10-04,TRUE,PUBLISHED
33,Mandatory Workshop on Artificial Intelligence for ALL Students,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (ALL) regarding 'Mandatory Workshop on Artificial Intelligence for ALL Students'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,CSE ALL,CSE,ALL,LOW,2026-09-20 00:00,,2026-10-20,TRUE,PUBLISHED
34,Emergency Maintenance: Power Shutdown in Academic Block B,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (FINAL YEAR) regarding 'Emergency Maintenance: Power Shutdown in Academic Block B'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-30 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",General,CIVIL FINAL YEAR,CIVIL,FINAL YEAR,LOW,2026-09-19 00:00,2026-09-30,2026-10-05,TRUE,ARCHIVED
35,Internship Opportunities at Global Tech Labs for ALL,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (THIRD YEAR) regarding 'Internship Opportunities at Global Tech Labs for ALL'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Scholarship,ALL THIRD YEAR,ALL,THIRD YEAR,HIGH,2026-09-08 00:00,,2026-10-08,TRUE,PUBLISHED
36,Final Year EEE Placement Drive with TechCorp,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (FINAL YEAR) regarding 'Final Year EEE Placement Drive with TechCorp'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-26 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,EEE FINAL YEAR,EEE,FINAL YEAR,HIGH,2026-09-15 00:00,2026-09-26,2026-10-01,TRUE,PUBLISHED
37,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (ALL) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-08 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,ECE ALL,ECE,ALL,MEDIUM,2026-09-05 00:00,2026-09-08,2026-09-13,TRUE,ARCHIVED
38,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (THIRD YEAR) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-24 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,IT THIRD YEAR,IT,THIRD YEAR,MEDIUM,2026-09-10 00:00,2026-09-24,2026-09-29,TRUE,DRAFT
39,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (THIRD YEAR) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-17 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,ALL THIRD YEAR,ALL,THIRD YEAR,LOW,2026-09-04 00:00,2026-09-17,2026-09-22,TRUE,PUBLISHED
40,Annual Inter-Departmental Sports Meet Registration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (ALL) regarding 'Annual Inter-Departmental Sports Meet Registration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-10-01 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,EEE ALL,EEE,ALL,MEDIUM,2026-09-21 00:00,2026-10-01,2026-10-06,FALSE,PUBLISHED
41,Submission of CSE Semester Project Reports,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (FIRST YEAR) regarding 'Submission of CSE Semester Project Reports'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-05 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,CSE FIRST YEAR,CSE,FIRST YEAR,URGENT,2026-09-01 00:00,2026-09-05,2026-09-10,TRUE,PUBLISHED
42,National Level Technical Symposium 'EEE TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (SECOND YEAR) regarding 'National Level Technical Symposium 'EEE TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,EEE SECOND YEAR,EEE,SECOND YEAR,URGENT,2026-09-18 00:00,,2026-10-18,TRUE,ARCHIVED
43,Laboratory Exam Schedule for MECH ALL,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (ALL) regarding 'Laboratory Exam Schedule for MECH ALL'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,MECH ALL,MECH,ALL,LOW,2026-09-18 00:00,,2026-10-18,TRUE,PUBLISHED
