notice_id,user_id,viewed,viewed_at,acknowledged,acknowledged_at,bookmarked,qr_scanned
15,13,TRUE,2026-09-14 18:00,TRUE,2026-09-14 19:09,FALSE,TRUE
15,24,TRUE,2026-09-06 14:00,TRUE,2026-09-06 14:15,FALSE,TRUE
15,5,TRUE,2026-09-06 13:00,TRUE,2026-09-06 13:31,FALSE,FALSE
15,30,FALSE,,FALSE,,FALSE,FALSE
15,26,FALSE,,FALSE,,FALSE,FALSE
15,29,FALSE,,FALSE,,FALSE,FALSE
15,38,TRUE,2026-09-16 11:00,TRUE,2026-09-16 12:15,FALSE,FALSE
15,19,TRUE,2026-09-05 14:00,TRUE,2026-09-05 14:28,FALSE,FALSE
15,15,FALSE,,FALSE,,FALSE,FALSE
15,18,TRUE,2026-09-08 08:00,TRUE,2026-09-08 08:31,FALSE,FALSE
15,31,TRUE,2026-09-11 09:00,TRUE,2026-09-11 10:13,FALSE,FALSE
15,32,TRUE,2026-09-06 18:00,TRUE,2026-09-06 19:12,TRUE,FALSE
16,44,TRUE,2026-09-08 14:00,FALSE,,FALSE,FALSE
16,30,TRUE,2026-09-04 16:00,FALSE,,FALSE,FALSE
16,42,TRUE,2026-09-11 08:00,TRUE,2026-09-11 08:06,FALSE,FALSE
16,12,TRUE,2026-09-10 16:00,TRUE,2026-09-10 16:57,FALSE,FALSE
16,27,TRUE,2026-09-09 10:00,FALSE,,FALSE,TRUE
16,50,TRUE,2026-09-06 11:00,TRUE,2026-09-06 11:26,FALSE,FALSE
16,34,TRUE,2026-09-09 16:00,TRUE,2026-09-09 17:18,FALSE,TRUE
16,54,TRUE,2026-09-07 16:00,TRUE,2026-09-07 16:10,FALSE,FALSE
16,16,TRUE,2026-09-08 09:00,TRUE,2026-09-08 10:28,FALSE,FALSE
16,24,TRUE,2026-09-09 12:00,FALSE,,TRUE,FALSE
16,47,TRUE,2026-09-14 11:00,FALSE,,FALSE,FALSE
16,52,TRUE,2026-09-11 18:00,TRUE,2026-09-11 19:23,FALSE,FALSE
16,10,TRUE,2026-09-02 17:00,TRUE,2026-09-02 17:40,FALSE,FALSE
16,13,TRUE,2026-09-06 12:00,TRUE,2026-09-06 13:54,FALSE,TRUE
16,25,TRUE,2026-09-04 14:00,TRUE,2026-09-04 14:40,TRUE,FALSE
16,51,TRUE,2026-09-05 10:00,TRUE,2026-09-05 11:51,FALSE,TRUE
16,20,TRUE,2026-09-04 17:00,TRUE,2026-09-04 18:25,FALSE,FALSE
16,45,TRUE,2026-09-16 09:00,TRUE,2026-09-16 10:40,FALSE,TRUE
16,39,TRUE,2026-09-09 13:00,TRUE,2026-09-09 14:56,FALSE,FALSE
16,43,TRUE,2026-09-09 18:00,TRUE,2026-09-09 18:50,TRUE,TRUE
16,46,TRUE,2026-09-08 11:00,TRUE,2026-09-08 11:46,TRUE,FALSE
16,49,TRUE,2026-09-11 15:00,TRUE,2026-09-11 16:59,FALSE,FALSE
16,9,FALSE,,FALSE,,FALSE,FALSE
16,21,TRUE,2026-09-15 10:00,TRUE,2026-09-15 10:05,TRUE,FALSE
16,17,TRUE,2026-09-16 10:00,TRUE,2026-09-16 10:43,FALSE,TRUE
16,18,TRUE,2026-09-12 13:00,FALSE,,FALSE,TRUE
16,37,TRUE,2026-09-08 18:00,FALSE,,FALSE,FALSE
17,50,TRUE,2026-09-05 14:00,FALSE,,TRUE,FALSE
17,11,TRUE,2026-09-06 10:00,TRUE,2026-09-06 11:49,FALSE,FALSE
17,5,TRUE,2026-09-04 09:00,TRUE,2026-09-04 09:06,FALSE,FALSE
17,18,TRUE,2026-09-05 18:00,TRUE,2026-09-05 18:57,FALSE,FALSE
17,35,TRUE,2026-09-16 09:00,FALSE,,FALSE,FALSE
17,9,TRUE,2026-09-08 13:00,TRUE,2026-09-08 13:36,FALSE,FALSE
17,13,TRUE,2026-09-11 17:00,FALSE,,TRUE,FALSE
17,42,TRUE,2026-09-16 12:00,FALSE,,FALSE,FALSE
17,19,TRUE,2026-09-12 08:00,TRUE,2026-09-12 09:46,TRUE,FALSE
17,38,TRUE,2026-09-09 18:00,TRUE,2026-09-09 19:12,TRUE,FALSE
17,33,TRUE,2026-09-07 10:00,TRUE,2026-09-07 11:52,FALSE,FALSE
17,52,TRUE,2026-09-14 15:00,TRUE,2026-09-14 16:43,FALSE,FALSE
17,43,FALSE,,FALSE,,FALSE,TRUE
17,26,TRUE,2026-09-08 16:00,FALSE,,FALSE,TRUE
17,12,TRUE,2026-09-08 09:00,TRUE,2026-09-08 10:13,FALSE,FALSE
17,32,TRUE,2026-09-10 11:00,TRUE,2026-09-10 11:24,FALSE,FALSE
17,48,TRUE,2026-09-15 18:00,TRUE,2026-09-15 18:13,FALSE,FALSE
19,8,TRUE,2026-09-15 12:00,FALSE,,FALSE,FALSE
19,20,TRUE,2026-09-07 14:00,FALSE,,FALSE,FALSE
19,10,TRUE,2026-09-11 18:00,FALSE,,FALSE,FALSE
19,32,TRUE,2026-09-09 17:00,FALSE,,FALSE,FALSE
19,12,TRUE,2026-09-16 17:00,FALSE,,FALSE,FALSE
19,34,TRUE,2026-09-02 08:00,FALSE,,TRUE,FALSE
19,44,FALSE,,FALSE,,FALSE,TRUE
19,43,TRUE,2026-09-15 08:00,FALSE,,FALSE,TRUE
19,54,TRUE,2026-09-08 11:00,FALSE,,FALSE,FALSE
19,24,TRUE,2026-09-06 09:00,FALSE,,FALSE,FALSE
19,16,TRUE,2026-09-02 10:00,FALSE,,FALSE,FALSE
19,50,FALSE,,FALSE,,FALSE,TRUE
19,5,TRUE,2026-09-14 12:00,FALSE,,FALSE,FALSE
19,13,FALSE,,FALSE,,FALSE,FALSE
19,42,TRUE,2026-09-11 11:00,FALSE,,FALSE,FALSE
19,15,TRUE,2026-09-14 11:00,FALSE,,FALSE,FALSE
19,36,TRUE,2026-09-04 08:00,FALSE,,TRUE,FALSE
19,27,TRUE,2026-09-12 08:00,FALSE,,TRUE,FALSE
19,21,TRUE,2026-09-15 12:00,FALSE,,FALSE,FALSE
19,52,TRUE,2026-09-09 08:00,FALSE,,TRUE,FALSE
19,48,TRUE,2026-09-02 11:00,FALSE,,TRUE,FALSE
19,9,TRUE,2026-09-07 15:00,FALSE,,TRUE,FALSE
20,37,TRUE,2026-09-03 11:00,FALSE,,FALSE,TRUE
20,13,TRUE,2026-09-03 10:00,FALSE,,FALSE,FALSE
20,45,TRUE,2026-09-07 11:00,FALSE,,FALSE,FALSE
20,30,TRUE,2026-09-03 10:00,FALSE,,TRUE,FALSE
20,9,TRUE,2026-09-11 08:00,FALSE,,FALSE,TRUE
20,42,TRUE,2026-09-13 11:00,FALSE,,TRUE,FALSE
20,41,FALSE,,FALSE,,FALSE,TRUE
20,8,TRUE,2026-09-08 15:00,FALSE,,FALSE,FALSE
20,32,FALSE,,FALSE,,FALSE,TRUE
20,53,TRUE,2026-09-02 11:00,FALSE,,FALSE,TRUE
20,20,TRUE,2026-09-12 18:00,FALSE,,FALSE,FALSE
20,23,TRUE,2026-09-03 08:00,FALSE,,TRUE,FALSE
20,21,TRUE,2026-09-14 10:00,FALSE,,FALSE,TRUE
20,25,TRUE,2026-09-03 08:00,FALSE,,TRUE,FALSE
20,51,TRUE,2026-09-08 14:00,FALSE,,FALSE,FALSE
20,48,TRUE,2026-09-07 11:00,FALSE,,TRUE,FALSE
20,39,TRUE,2026-09-04 08:00,FALSE,,FALSE,FALSE
20,33,TRUE,2026-09-09 14:00,FALSE,,TRUE,FALSE
22,22,TRUE,2026-09-10 13:00,TRUE,2026-09-10 13:28,FALSE,FALSE
22,29,FALSE,,FALSE,,TRUE,FALSE
22,13,TRUE,2026-09-09 16:00,TRUE,2026-09-09 17:19,TRUE,TRUE
22,31,TRUE,2026-09-12 11:00,FALSE,,TRUE,TRUE
22,17,FALSE,,FALSE,,TRUE,FALSE
22,46,TRUE,2026-09-14 14:00,TRUE,2026-09-14 15:52,TRUE,FALSE
22,38,TRUE,2026-09-07 13:00,TRUE,2026-09-07 13:08,FALSE,FALSE
22,20,TRUE,2026-09-04 17:00,TRUE,2026-09-04 18:52,TRUE,TRUE
22,45,TRUE,2026-09-06 10:00,TRUE,2026-09-06 10:16,FALSE,FALSE
22,39,FALSE,,FALSE,,FALSE,FALSE
22,6,TRUE,2026-09-14 10:00,FALSE,,FALSE,TRUE
22,53,TRUE,2026-09-02 08:00,FALSE,,FALSE,FALSE
22,27,TRUE,2026-09-10 13:00,TRUE,2026-09-10 13:52,FALSE,FALSE
22,35,TRUE,2026-09-07 12:00,FALSE,,TRUE,FALSE
22,49,TRUE,2026-09-12 15:00,TRUE,2026-09-12 15:27,FALSE,FALSE
22,36,TRUE,2026-09-11 13:00,FALSE,,FALSE,FALSE
22,42,TRUE,2026-09-13 12:00,FALSE,,FALSE,TRUE
23,54,TRUE,2026-09-09 08:00,FALSE,,FALSE,FALSE
23,41,TRUE,2026-09-03 08:00,FALSE,,FALSE,FALSE
23,7,TRUE,2026-09-08 15:00,TRUE,2026-09-08 15:49,FALSE,FALSE
23,16,TRUE,2026-09-15 17:00,TRUE,2026-09-15 18:32,FALSE,FALSE
23,43,TRUE,2026-09-02 12:00,FALSE,,FALSE,FALSE
23,25,TRUE,2026-09-16 14:00,FALSE,,FALSE,TRUE
23,44,TRUE,2026-09-07 17:00,TRUE,2026-09-07 18:59,FALSE,FALSE
23,19,TRUE,2026-09-04 17:00,TRUE,2026-09-04 17:25,FALSE,FALSE
23,45,TRUE,2026-09-08 16:00,TRUE,2026-09-08 17:38,FALSE,FALSE
23,53,TRUE,2026-09-03 08:00,TRUE,2026-09-03 09:15,TRUE,FALSE
23,11,TRUE,2026-09-08 09:00,FALSE,,FALSE,FALSE
23,36,TRUE,2026-09-02 11:00,FALSE,,FALSE,FALSE
23,14,TRUE,2026-09-06 14:00,TRUE,2026-09-06 15:59,FALSE,FALSE
23,26,TRUE,2026-09-04 13:00,TRUE,2026-09-04 13:52,FALSE,FALSE
23,9,TRUE,2026-09-06 11:00,TRUE,2026-09-06 12:17,FALSE,TRUE
23,20,TRUE,2026-09-03 18:00,FALSE,,FALSE,TRUE
23,27,TRUE,2026-09-10 08:00,TRUE,2026-09-10 09:49,FALSE,TRUE
23,49,TRUE,2026-09-16 15:00,TRUE,2026-09-16 15:35,FALSE,FALSE
23,15,TRUE,2026-09-13 08:00,TRUE,2026-09-13 10:00,FALSE,FALSE
23,37,TRUE,2026-09-04 09:00,TRUE,2026-09-04 10:02,FALSE,TRUE
23,33,TRUE,2026-09-14 11:00,FALSE,,FALSE,TRUE
23,52,TRUE,2026-09-15 18:00,FALSE,,FALSE,FALSE
23,31,TRUE,2026-09-14 09:00,FALSE,,FALSE,FALSE
23,38,TRUE,2026-09-10 15:00,TRUE,2026-09-10 15:06,FALSE,FALSE
23,46,TRUE,2026-09-08 09:00,TRUE,2026-09-08 09:23,FALSE,FALSE
23,35,TRUE,2026-09-03 09:00,TRUE,2026-09-03 09:17,FALSE,TRUE
23,28,TRUE,2026-09-16 14:00,FALSE,,FALSE,FALSE
24,7,TRUE,2026-09-07 12:00,TRUE,2026-09-07 13:22,FALSE,FALSE
24,16,TRUE,2026-09-15 14:00,TRUE,2026-09-15 15:42,FALSE,FALSE
24,22,FALSE,,FALSE,,FALSE,FALSE
24,30,TRUE,2026-09-08 10:00,TRUE,2026-09-08 11:12,TRUE,FALSE
24,14,TRUE,2026-09-15 11:00,TRUE,2026-09-15 11:36,FALSE,FALSE
24,44,TRUE,2026-09-05 12:00,TRUE,2026-09-05 13:04,FALSE,FALSE
24,43,TRUE,2026-09-02 11:00,TRUE,2026-09-02 12:21,FALSE,TRUE
24,51,TRUE,2026-09-10 13:00,FALSE,,TRUE,FALSE
24,54,TRUE,2026-09-03 12:00,FALSE,,FALSE,TRUE
24,47,TRUE,2026-09-05 11:00,TRUE,2026-09-05 12:31,FALSE,FALSE
24,26,TRUE,2026-09-15 18:00,FALSE,,TRUE,FALSE
24,20,TRUE,2026-09-02 11:00,FALSE,,TRUE,FALSE
24,8,TRUE,2026-09-12 12:00,TRUE,2026-09-12 12:53,TRUE,FALSE
24,35,TRUE,2026-09-06 18:00,TRUE,2026-09-06 19:24,FALSE,FALSE
24,52,TRUE,2026-09-12 13:00,TRUE,2026-09-12 14:21,FALSE,FALSE
24,28,TRUE,2026-09-03 13:00,TRUE,2026-09-03 14:26,FALSE,FALSE
24,6,TRUE,2026-09-16 18:00,FALSE,,FALSE,TRUE
24,49,TRUE,2026-09-14 17:00,TRUE,2026-09-14 17:45,FALSE,FALSE
24,24,TRUE,2026-09-06 12:00,TRUE,2026-09-06 12:56,FALSE,FALSE
24,50,TRUE,2026-09-11 11:00,FALSE,,FALSE,FALSE
24,13,TRUE,2026-09-09 18:00,TRUE,2026-09-09 18:43,TRUE,TRUE
24,31,TRUE,2026-09-04 12:00,FALSE,,FALSE,FALSE
24,48,TRUE,2026-09-14 10:00,TRUE,2026-09-14 12:00,FALSE,FALSE
24,27,TRUE,2026-09-13 12:00,TRUE,2026-09-13 13:58,FALSE,FALSE
24,37,TRUE,2026-09-15 09:00,TRUE,2026-09-15 10:55,FALSE,FALSE
24,42,TRUE,2026-09-09 11:00,TRUE,2026-09-09 12:56,FALSE,FALSE
24,12,TRUE,2026-09-15 10:00,FALSE,,FALSE,FALSE
24,9,TRUE,2026-09-16 15:00,FALSE,,TRUE,FALSE
24,41,FALSE,,FALSE,,FALSE,TRUE
24,19,TRUE,2026-09-02 08:00,TRUE,2026-09-02 08:31,FALSE,FALSE
25,36,TRUE,2026-09-05 08:00,TRUE,2026-09-05 09:25,FALSE,FALSE
25,53,TRUE,2026-09-06 10:00,FALSE,,FALSE,FALSE
25,10,FALSE,,FALSE,,FALSE,TRUE
25,13,TRUE,2026-09-10 17:00,TRUE,2026-09-10 18:00,TRUE,TRUE
25,44,TRUE,2026-09-16 15:00,TRUE,2026-09-16 15:29,FALSE,TRUE
25,32,TRUE,2026-09-02 11:00,FALSE,,TRUE,FALSE
25,45,FALSE,,FALSE,,FALSE,FALSE
25,49,TRUE,2026-09-14 08:00,TRUE,2026-09-14 09:26,FALSE,FALSE
25,30,FALSE,,FALSE,,TRUE,FALSE
25,47,TRUE,2026-09-02 08:00,TRUE,2026-09-02 08:58,FALSE,FALSE
25,35,TRUE,2026-09-13 10:00,FALSE,,FALSE,FALSE
25,29,TRUE,2026-09-03 18:00,TRUE,2026-09-03 19:24,FALSE,FALSE
25,5,TRUE,2026-09-03 16:00,TRUE,2026-09-03 16:20,FALSE,TRUE
25,7,TRUE,2026-09-11 11:00,TRUE,2026-09-11 12:51,FALSE,FALSE
25,39,TRUE,2026-09-06 10:00,FALSE,,FALSE,FALSE
25,17,TRUE,2026-09-07 11:00,FALSE,,FALSE,TRUE
25,28,TRUE,2026-09-12 15:00,FALSE,,FALSE,FALSE
25,42,TRUE,2026-09-03 12:00,TRUE,2026-09-03 13:03,TRUE,FALSE
25,25,TRUE,2026-09-03 10:00,TRUE,2026-09-03 11:54,FALSE,TRUE
25,43,TRUE,2026-09-13 09:00,FALSE,,FALSE,FALSE
27,47,TRUE,2026-09-12 10:00,FALSE,,FALSE,FALSE
27,46,TRUE,2026-09-04 09:00,TRUE,2026-09-04 10:20,FALSE,FALSE
27,15,TRUE,2026-09-11 14:00,TRUE,2026-09-11 15:23,FALSE,FALSE
27,26,TRUE,2026-09-16 10:00,TRUE,2026-09-16 11:07,FALSE,FALSE
27,27,FALSE,,FALSE,,FALSE,FALSE
27,33,TRUE,2026-09-12 16:00,TRUE,2026-09-12 17:18,FALSE,FALSE
27,44,TRUE,2026-09-15 13:00,TRUE,2026-09-15 14:33,FALSE,FALSE
27,22,TRUE,2026-09-05 15:00,FALSE,,FALSE,FALSE
27,10,TRUE,2026-09-10 17:00,FALSE,,FALSE,FALSE
27,28,TRUE,2026-09-15 15:00,TRUE,2026-09-15 15:14,FALSE,FALSE
27,51,TRUE,2026-09-06 08:00,TRUE,2026-09-06 09:15,FALSE,FALSE
27,16,TRUE,2026-09-09 15:00,TRUE,2026-09-09 16:02,FALSE,FALSE
27,12,TRUE,2026-09-09 18:00,FALSE,,FALSE,FALSE
27,30,TRUE,2026-09-15 09:00,TRUE,2026-09-15 10:24,FALSE,TRUE
27,41,TRUE,2026-09-12 18:00,TRUE,2026-09-12 18:48,FALSE,FALSE
27,34,TRUE,2026-09-09 13:00,TRUE,2026-09-09 14:24,FALSE,FALSE
27,54,TRUE,2026-09-09 09:00,FALSE,,FALSE,FALSE
